Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1209,95.32161713,1209,0.0004561582173,1209,86.213974,1209,88.19000244,1209,85.93887329,1209,89.66679382,1209,88.50791168,1209,88.09226227,1209,90.11394501,
1208,95.30566406,1208,0.004328491166,1208,85.83868408,1208,87.93913269,1208,85.92909241,1208,89.50537872,1208,88.45294189,1208,88.15090942,1208,92.82440186,
1207,95.29384613,1207,0.003690316342,1207,85.46707916,1207,87.68468475,1207,85.93354797,1207,89.18044281,1207,88.70960236,1207,87.79519653,1207,91.6713562,
1206,95.29530334,1206,0.001386885997,1206,85.09218597,1206,87.43786621,1206,85.9546814,1206,89.41318512,1206,88.72451782,1206,87.65575409,1206,89.7197113,
1205,95.30700684,1205,0.002502712188,1205,84.68896484,1205,87.19295502,1205,85.97236633,1205,89.5366745,1205,88.41429901,1205,87.90370941,1205,92.01324463,
1204,95.25673676,1204,0.0008998217527,1204,84.34462738,1204,86.97241974,1204,86.06506348,1204,89.1724472,1204,88.30846405,1204,88.01665497,1204,92.54682159,
1203,95.24085999,1203,0.004512722138,1203,83.94863892,1203,86.70236206,1203,86.14604187,1203,89.12380219,1203,88.54316711,1203,87.67973328,1203,89.8707962,
1202,95.2310257,1202,0.002741228789,1202,83.5477066,1202,86.42974091,1202,86.26998901,1202,89.47637177,1202,88.63847351,1202,87.5701828,1202,91.22756195,
1201,95.22200012,1201,0.001817522221,1201,83.13645935,1201,86.16119385,1201,86.32460785,1201,89.27742004,1201,88.37467194,1201,87.84593201,1201,92.94244385,
1200,95.20705414,1200,0.002080742735,1200,82.73638916,1200,85.89830017,1200,86.42074585,1200,88.94379425,1200,88.2108078,1200,87.89358521,1200,90.40868378,
1199,95.18798828,1199,0.0005025056307,1199,82.35926056,1199,85.64342499,1199,86.51043701,1199,89.23843384,1199,88.38510895,1199,87.55999756,1199,90.41011047,
1198,95.20053864,1198,0.0001871856075,1198,81.95700836,1198,85.38916779,1198,86.61165619,1198,89.3911972,1198,88.53740692,1198,87.45652771,1198,92.88560486,
1197,95.16837311,1197,0.002901992993,1197,81.54959106,1197,85.11980438,1197,86.72077179,1197,88.9748764,1197,88.34992218,1197,87.76096344,1197,91.16880035,
1196,95.15418243,1196,-0.000239705143,1196,81.1657486,1196,84.84797668,1196,86.81665039,1196,88.99507141,1196,88.1414032,1196,87.80767822,1196,89.9772644,
1195,95.13603973,1195,0.004045302048,1195,80.77890015,1195,84.61683655,1195,86.91036987,1195,89.40167236,1195,88.32107544,1195,87.50759125,1195,92.54759216,
1194,95.13387299,1194,0.002659547608,1194,80.39339447,1194,84.37245941,1194,87.00627899,1194,89.16556549,1194,88.53137207,1194,87.47498322,1194,91.88423157,
1193,95.12121582,1193,0.000395657029,1193,80.01852417,1193,84.11654663,1193,87.09997559,1193,88.88943481,1193,88.38143158,1193,87.76815796,1193,89.80430603,
1192,95.09799194,1192,0.002075219993,1192,79.62635803,1192,83.85115051,1192,87.18836212,1192,89.29177856,1192,88.17679596,1192,87.80964661,1192,91.84722137,
1191,95.09612274,1191,0.00259437249,1191,79.15232849,1191,83.54216003,1191,87.28681946,1191,89.39412689,1191,88.32026672,1191,87.50976563,1191,92.47885132,
1190,95.08596802,1190,0.002174503868,1190,78.68549347,1190,83.20565033,1190,87.38153839,1190,88.94332886,1190,88.54537964,1190,87.52383423,1190,89.93403625,
1189,95.05802917,1189,0.003516405122,1189,78.2052536,1189,82.86934662,1189,87.46976471,1189,89.13547516,1189,88.44824219,1189,87.83188629,1189,91.27043152,
1188,95.05901337,1188,0.002047663089,1188,77.64234924,1188,82.50189972,1188,87.56452942,1188,89.53142548,1188,88.22788239,1188,87.81177521,1188,92.80187225,
1187,95.05190277,1187,0.003019934986,1187,77.09767914,1187,82.09524536,1187,87.65667725,1187,89.16838837,1187,88.33730316,1187,87.53205872,1187,90.34223175,
1186,95.01847839,1186,0.00365536171,1186,76.50366211,1186,81.6783371,1186,87.74797821,1186,89.00562286,1186,88.59411621,1186,87.60227203,1186,90.63111115,
1185,95.01644135,1185,0.002311675111,1185,75.75662994,1185,81.18501282,1185,87.82535553,1185,89.51387787,1185,88.52611542,1185,87.91096497,1185,92.88404846,
1184,95.0154953,1184,0.001227305504,1184,74.98739624,1184,80.64476013,1184,87.90851593,1184,89.4260788,1184,88.2808075,1184,87.81869507,1184,90.78552246,
1183,94.9749527,1183,0.002272647107,1183,74.21466827,1183,80.09593201,1183,87.99273682,1183,89.0173645,1183,88.38866425,1183,87.56942749,1183,90.28471375,
1182,95.02816772,1182,0.002160357079,1182,73.32653046,1182,79.50151825,1182,88.01142883,1182,89.38241577,1182,88.59860229,1182,87.66848755,1182,92.71021271,
1181,95.01690674,1181,0.001920780051,1181,72.57514954,1181,79.03432465,1181,88.08707428,1181,89.58608246,1181,88.51662445,1181,87.90621185,1181,91.26800537,
1180,94.94484711,1180,0.002166799735,1180,71.96405792,1180,78.54605103,1180,88.16287231,1180,89.12065887,1180,88.32985687,1180,87.79476929,1180,89.99614716,
1179,94.94715881,1179,0.0006136475131,1179,71.42873383,1179,78.18039703,1179,88.21839142,1179,89.16860962,1179,88.41130829,1179,87.64289856,1179,92.4776535,
1178,94.9493103,1178,0.003437445499,1178,70.98754883,1178,77.92051697,1178,88.21932983,1178,89.62031555,1178,88.62545013,1178,87.7678833,1178,91.77036285,
1177,94.90086365,1177,0.001077803201,1177,70.77330017,1177,77.79247284,1177,88.22480774,1177,89.27404022,1177,88.55010223,1177,87.93730164,1177,89.90758514,
1176,94.91635132,1176,0.002121972619,1176,70.61741638,1176,77.76000214,1176,88.20574188,1176,89.01780701,1176,88.30592346,1176,87.71240997,1176,92.1674118,
1175,94.90651703,1175,0.0008833557367,1175,70.60153198,1175,77.75873566,1175,88.20333862,1175,89.503685,1175,88.3673172,1175,87.54019928,1175,92.14593506,
1174,94.86299896,1174,0.001116899773,1174,70.61054993,1174,77.80379486,1174,88.18338013,1174,89.4395752,1174,88.60723877,1174,87.78659058,1174,89.92524719,
1173,94.87820435,1173,0.001406648662,1173,70.60160828,1173,77.85566711,1173,88.16461182,1173,88.97763824,1173,88.53623962,1173,87.89603424,1173,91.74394989,
1172,94.86368561,1172,0.00179139676,1172,70.68436432,1172,77.90573883,1172,88.15549469,1172,89.31469727,1172,88.27501678,1172,87.61775208,1172,92.42674255,
1171,94.82795715,1171,0.003610576736,1171,70.74120331,1171,77.98426056,1171,88.1149826,1171,89.57322693,1171,88.39113617,1171,87.58781433,1171,90.012146,
1170,94.85439301,1170,0.00251082913,1170,70.82686615,1170,78.07913208,1170,88.07382965,1170,89.070755,1170,88.62362671,1170,87.84531403,1170,91.48275757,
1169,94.81356812,1169,0.001132631558,1169,71.05337524,1169,78.20996094,1169,88.02207184,1169,89.1771698,1169,88.52410126,1169,87.8482666,1169,92.58262634,
1168,94.79663086,1168,0.0006893809768,1168,71.28057098,1168,78.41172028,1168,87.93174744,1168,89.66345215,1168,88.39338684,1168,87.63592529,1168,90.17817688,
1167,94.82289886,1167,0.003276683856,1167,71.58403015,1167,78.63439178,1167,87.84070587,1167,89.30028534,1167,88.46540833,1167,87.68359375,1167,91.11630249,
1166,94.77284241,1166,0.00519290939,1166,72.05284882,1166,78.92194366,1166,87.74003601,1166,89.12356567,1166,88.70233154,1166,87.95996094,1166,92.70592499,
1165,94.83498383,1165,0.001364870579,1165,72.31492615,1165,79.12892151,1165,87.60791016,1165,89.70365143,1165,88.57216644,1165,87.84941101,1165,90.27806854,
1164,94.78352356,1164,0.0006590695702,1164,72.73577881,1164,79.39642334,1164,87.51275635,1164,89.55327606,1164,88.41320038,1164,87.6872406,1164,90.98342896,
1163,94.72680664,1163,0.0005338827614,1163,73.0909729,1163,79.64841461,1163,87.38262177,1163,89.19165802,1163,88.61659241,1163,87.90357971,1163,92.77539825,
1162,94.76696014,1162,0.003557621967,1162,73.39154816,1162,79.87659454,1162,87.24042511,1162,89.67546082,1162,88.82935333,1162,88.09664154,1162,90.50289917,
1161,94.73199463,1161,0.003445344279,1161,73.8035202,1161,80.13166046,1161,87.08763123,1161,89.78971863,1161,88.70081329,1161,87.92611694,1161,90.71266937,
1160,94.70122528,1160,0.004456654191,1160,74.18929291,1160,80.43901062,1160,86.86344147,1160,89.3418045,1160,88.55535126,1160,87.90145111,1160,92.78681183,
1159,94.73412323,1159,0.0008050419856,1159,74.62703705,1159,80.74581909,1159,86.59277344,1159,89.6285553,1159,88.75460815,1159,88.0841217,1159,90.61785126,
1158,94.67623138,1158,-0.002155897208,1158,75.119133,1158,81.06642914,1158,86.27017212,1158,89.9750824,1158,88.94448853,1158,88.18851471,1158,90.66756439,
1157,94.69944763,1157,0.0007307383348,1157,75.55775452,1157,81.42904663,1157,85.87192535,1157,89.5304718,1157,88.79297638,1157,87.97914124,1157,92.77113342,
1156,94.68560028,1156,0.002623152221,1156,76.13763428,1156,81.78082275,1156,85.41509247,1156,89.57640839,1156,88.64513397,1156,87.97725677,1156,90.74389648,
1155,94.64059448,1155,0.0002852177713,1155,76.68751526,1155,82.17706299,1155,84.86917877,1155,90.07204437,1155,88.89942169,1155,88.26493835,1155,90.55722046,
1154,94.68371582,1154,0.002681412501,1154,77.22527313,1154,82.5562973,1154,84.24156952,1154,89.7215271,1154,89.01724243,1154,88.20159149,1154,92.7193222,
1153,94.62174225,1153,0.001145469258,1153,77.85140228,1153,82.91654968,1153,83.50434875,1153,89.55042267,1153,88.80084991,1153,87.98781586,1153,90.81463623,
1152,94.6518631,1152,0.001750989351,1152,78.28419495,1152,83.24118042,1152,82.73794556,1152,90.07357025,1152,88.74630737,1152,88.15418243,1152,90.61319733,
1151,94.63549042,1151,0.002858412452,1151,78.72293854,1151,83.45968628,1151,82.00527954,1151,89.84732819,1151,88.96091461,1151,88.29291534,1151,92.70137787,
1150,94.59191895,1150,0.003946357407,1150,79.01281738,1150,83.66294861,1150,81.28401947,1150,89.55913544,1150,89.04460907,1150,88.149086,1150,90.86676788,
1149,94.63271332,1149,0.003687934717,1149,79.25218964,1149,83.79481506,1149,80.70734406,1149,89.99076843,1149,88.79182434,1149,88.02130127,1149,90.54479218,
1148,94.56504059,1148,0.003398824017,1148,79.56386566,1148,83.95315552,1148,80.24429321,1148,89.98899078,1148,88.78474426,1148,88.23958588,1148,92.69062042,
1147,94.6109314,1147,0.002767133294,1147,79.81239319,1147,84.15588379,1147,79.79852295,1147,89.57752228,1147,89.04480743,1147,88.30183411,1147,90.84059906,
1146,94.5680542,1146,0.0008285543299,1146,80.24976349,1146,84.38175201,1146,79.43505859,1146,89.91236115,1146,88.99575806,1146,88.04099274,1146,90.58221436,
1145,94.54965973,1145,0.00131495588,1145,80.57090759,1145,84.64578247,1145,79.09991455,1145,90.0811615,1145,88.78978729,1145,88.10211182,1145,92.70029449,
1144,94.48403168,1144,0.001826134976,1144,80.99195099,1144,84.93852234,1144,78.93528748,1144,89.69764709,1144,88.8753891,1144,88.37373352,1144,90.85002899,
1143,94.49063873,1143,0.001041285344,1143,81.24981689,1143,85.06324005,1143,78.90473938,1143,89.86720276,1143,89.09773254,1143,88.22766876,1143,90.68449402,
1142,94.54209137,1142,0.0009461487643,1142,81.41257477,1142,85.19647217,1142,79.12949371,1142,90.1214447,1142,88.98160553,1142,88.05246735,1142,92.68514252,
1141,94.49222565,1141,0.001467582537,1141,81.66873169,1141,85.30644989,1141,79.59606934,1141,89.70449066,1141,88.76499939,1141,88.20713806,1141,90.74533081,
1140,94.52067566,1140,0.001485074637,1140,81.79869843,1140,85.45663452,1140,80.18175507,1140,89.81130219,1140,88.95818329,1140,88.33969879,1140,90.79232788,
1139,94.50000763,1139,-0.0009698336944,1139,82.08401489,1139,85.59348297,1139,80.86328125,1139,90.12962341,1139,89.10240936,1139,88.1118927,1139,92.64920807,
1138,94.56398773,1138,0.001906611025,1138,82.24190521,1138,85.72686768,1138,81.49382782,1138,89.74282837,1138,88.86612701,1138,88.05049896,1138,90.54697418,
1137,94.5030899,1137,-0.0005867613945,1137,82.63871002,1137,85.98161316,1137,82.29836273,1137,89.76525879,1137,88.80628204,1137,88.30958557,1137,90.88569641,
1136,94.45271301,1136,0.0005698298337,1136,82.95014191,1136,86.20748901,1136,83.03353119,1136,90.16288757,1136,89.05699158,1136,88.29291534,1136,92.63711548,
1135,94.49461365,1135,0.002579766093,1135,83.2302475,1135,86.40339661,1135,83.74796295,1135,89.91497803,1135,89.14157104,1135,88.09764099,1135,90.53620148,
1134,94.43901062,1134,-0.002265174873,1134,83.61893463,1134,86.59880066,1134,84.44806671,1134,89.77979279,1134,88.8947525,1134,88.25954437,1134,91.16172791,
1133,94.46175385,1133,0.002492489526,1133,83.89746857,1133,86.83665466,1133,85.07315826,1133,90.14915466,1133,88.89207458,1133,88.35518646,1133,92.54975891,
1132,94.40867615,1132,-0.001139816828,1132,84.32509613,1132,87.08371735,1132,85.6483078,1132,89.99069214,1132,89.11032104,1132,88.17250061,1132,90.33110809,
1131,94.43829346,1131,0.001659661182,1131,84.65270233,1131,87.34309387,1131,86.15424347,1131,89.79496002,1131,89.08628845,1131,88.13935852,1131,91.36869812,
1130,94.42100525,1130,0.001944958582,1130,85.10351563,1130,87.57389069,1130,86.62188721,1130,90.11497498,1130,88.83454132,1130,88.31025696,1130,92.40632629,
1129,94.4478302,1129,0.0004454519367,1129,85.3946991,1129,87.82736206,1129,86.98233795,1129,90.03448486,1129,88.94300079,1129,88.3373642,1129,90.25982666,
1128,94.41963196,1128,0.002099797595,1128,85.82155609,1128,88.0442276,1128,87.37904358,1128,89.80275726,1128,89.14714813,1128,88.09355164,1128,91.61359406,
1127,94.39746094,1127,0.003761345288,1127,86.08891296,1127,88.25338745,1127,87.67366791,1127,90.1208725,1127,89.00106812,1127,88.23438263,1127,92.21198273,
1126,94.40791321,1126,-0.0003135126026,1126,86.43091583,1126,88.42115784,1126,87.95554352,1126,90.01613617,1126,88.84687805,1126,88.33615112,1126,90.17505646,
1125,94.39058685,1125,0.00233255187,1125,86.74098206,1125,88.62969208,1125,88.16790009,1125,89.79157257,1125,89.07847595,1125,88.18074036,1125,91.97428894,
1124,94.39862823,1124,0.001679294975,1124,87.06665039,1124,88.84022522,1124,88.36651611,1124,90.05979919,1124,89.14277649,1124,88.11620331,1124,91.94554138,
1123,94.35691833,1123,-0.0003849525528,1123,87.40314484,1123,89.06125641,1123,88.52635956,1123,90.08979034,1123,88.91131592,1123,88.3249054,1123,90.19559479,
1122,94.41407776,1122,0.0004545079137,1122,87.7169342,1122,89.25782776,1122,88.6518631,1122,89.80923462,1122,88.89832306,1122,88.26073456,1122,92.20707703,
1121,94.34434509,1121,0.003458622843,1121,88.08586884,1121,89.49619293,1121,88.79360199,1121,90.0524826,1121,89.15053558,1121,88.10641479,1121,91.5578537,
1120,94.38082123,1120,-0.0007672867505,1120,88.371315,1120,89.6868515,1120,88.90158081,1120,90.0864563,1120,89.06102753,1120,88.20923615,1120,90.33512115,
1119,94.32795715,1119,0.00239083427,1119,88.72664642,1119,89.89221191,1119,89.01017761,1119,89.84648895,1119,88.84882355,1119,88.3119812,1119,92.45574188,
1118,94.36798096,1118,0.001555658877,1118,88.96269989,1118,90.05149078,1118,89.09378815,1118,90.0163269,1118,89.00692749,1118,88.12888336,1118,91.16529083,
1117,94.31564331,1117,-0.0001176479345,1117,89.2519989,1117,90.20808411,1117,89.18463135,1117,90.10218811,1117,89.15970612,1117,88.1206665,1117,90.54825592,
1116,94.35585022,1116,0.00211577653,1116,89.42050171,1116,90.34298706,1116,89.24690247,1116,89.86074066,1116,88.95617676,1116,88.28517151,1116,92.53180695,
1115,94.30923462,1115,0.001110858866,1115,89.63767242,1115,90.450737,1115,89.35514832,1115,90.00545502,1115,88.86843872,1115,88.2026825,1115,90.75727844,
1114,94.34303284,1114,0.0004422990896,1114,89.74396515,1114,90.53281403,1114,89.39165497,1114,90.0878067,1114,89.10864258,1114,88.07263947,1114,91.02683258,
1113,94.2977829,1113,-0.001252177986,1113,89.88524628,1113,90.59768677,1113,89.4455719,1113,89.8711853,1113,89.09134674,1113,88.2207489,1113,92.47094727,
1112,94.33348083,1112,0.0006154666189,1112,89.95765686,1112,90.68828583,1112,89.49049377,1112,89.99556732,1112,88.8585434,1112,88.24854279,1112,90.42553711,
1111,94.28479004,1111,0.0002875924692,1111,90.09367371,1111,90.72738647,1111,89.5366745,1111,90.0953064,1111,88.96391296,1111,88.09017181,1111,91.45301819,
1110,94.32385254,1110,0.0009672438027,1110,90.15830994,1110,90.79346466,1110,89.57156372,1110,89.87757874,1110,89.15031433,1110,88.12181091,1110,92.25071716,
1109,94.27690125,1109,0.002213453408,1109,90.32422638,1109,90.87520599,1109,89.60399628,1109,90.00552368,1109,88.97794342,1109,88.2712326,1109,90.28073883,
1108,94.30955505,1108,0.003619366791,1108,90.451828,1108,90.97060394,1108,89.64360046,1108,90.08449554,1108,88.84807587,1108,88.12255096,1108,91.99590302,
1107,94.27133942,1107,0.002720028628,1107,90.6107254,1107,91.07011414,1107,89.66485596,1107,89.89419556,1107,89.08460999,1107,88.08245087,1107,91.76000214,
1106,94.30511475,1106,-0.001008289168,1106,90.73166656,1106,91.14121246,1106,89.69150543,1106,89.98373413,1106,89.0966568,1106,88.21953583,1106,90.34447479,
1105,94.2738266,1105,0.004973178264,1105,90.86885834,1105,91.23210144,1105,89.70956421,1105,90.08070374,1105,88.87023163,1105,88.20398712,1105,92.34915924,
1104,94.29466248,1104,0.001575194998,1104,90.97974396,1104,91.29536438,1104,89.7472229,1104,89.88943481,1104,88.92675018,1104,87.97823334,1104,91.26856232,
1103,94.27223206,1103,0.004458676092,1103,91.06994629,1103,91.356987,1103,89.75117493,1103,89.99651337,1103,89.14811707,1103,88.16156006,1103,90.70427704,
1102,94.26698303,1102,0.0014054114,1102,91.18622589,1102,91.40029907,1102,89.79437256,1102,90.07474518,1102,88.97913361,1102,88.22763824,1102,92.47395325,
1101,94.25057983,1101,0.001205809647,1101,91.23430634,1101,91.46593475,1101,89.80866241,1101,89.91838837,1101,88.86951447,1101,88.10227203,1101,90.71209717,
1100,94.24755859,1100,-0.002060842235,1100,91.32376099,1100,91.48623657,1100,89.82988739,1100,90.02262115,1100,88.97179413,1100,88.11270905,1100,91.28912354,
1099,94.25769043,1099,-0.000487285899,1099,91.32351685,1099,91.52193451,1099,89.71804047,1099,90.07459259,1099,89.10574341,1099,88.25311279,1099,92.27812195,
1098,94.24437714,1098,0.003066012869,1098,91.3846817,1098,91.53114319,1098,89.8353653,1098,89.89064026,1098,88.85482788,1098,88.13126373,1098,90.39118195,
1097,94.26635742,1097,-0.0003128231911,1097,91.38391876,1097,91.55360413,1097,89.82432556,1097,89.98448181,1097,88.93907928,1097,88.06763458,1097,91.8656311,
1096,94.2428894,1096,0.0032183812,1096,91.44451141,1096,91.56807709,1096,89.82537079,1096,90.02682495,1096,89.12036133,1096,88.20723724,1096,91.73977661,
1095,94.26270294,1095,0.00171799527,1095,91.45095062,1095,91.547966,1095,89.83698273,1095,89.87651062,1095,88.8996582,1095,88.15223694,1095,90.43202209,
1094,94.24035645,1094,0.003036078764,1094,91.48044586,1094,91.59518433,1094,89.83087158,1094,90.01860046,1094,88.84181976,1094,88.05337524,1094,92.35501862,
1093,94.25371552,1093,0.0002398196957,1093,91.50193787,1093,91.60535431,1093,89.83215332,1093,90.0080719,1093,89.07254028,1093,88.15932465,1093,91.05182648,
1092,94.24549103,1092,0.002504209056,1092,91.50997925,1092,91.61841583,1092,89.85022736,1092,89.87773132,1092,89.05523682,1092,88.20314789,1092,90.86371613,
1091,94.24604034,1091,0.00295047625,1091,91.54718781,1091,91.61643982,1091,89.86847687,1091,90.01404572,1091,88.80326843,1091,88.0574646,1091,92.39228058,
1090,94.24977875,1090,0.0002073004289,1090,91.52310944,1090,91.63421631,1090,89.87148285,1090,89.9847641,1090,88.91751862,1090,88.11911011,1090,90.51771545,
1089,94.23202515,1089,0.001319863484,1089,91.57569885,1089,91.64164734,1089,89.88869476,1089,89.89419556,1089,89.10427856,1089,88.21498108,1089,91.63005829,
1088,94.25561523,1088,-8.876269567E-005,1088,91.56397247,1088,91.60942078,1088,89.88035583,1088,90.02977753,1088,88.87751007,1088,88.05580139,1088,91.92100525,
1087,94.24162292,1087,0.001373486826,1087,91.58174133,1087,91.65078735,1087,89.81751251,1087,89.90751648,1087,88.84467316,1087,88.06442261,1087,90.39079285,
1086,94.1854248,1086,0.0004808470258,1086,91.61647797,1086,91.71313477,1086,89.95822906,1086,89.93471527,1086,89.08369446,1086,88.24977875,1086,92.22458649,
1085,94.21722412,1085,0.002135523129,1085,91.6185379,1085,91.6882782,1085,89.91801453,1085,90.02986908,1085,89.01681519,1085,88.13587189,1085,91.29785919,
1084,94.19389343,1084,0.0005643373006,1084,91.66657257,1084,91.70345306,1084,89.91455841,1084,89.92836761,1084,88.84251404,1084,88.07810211,1084,90.8780899,
1083,94.21608734,1083,-0.001914187684,1083,91.63833618,1083,91.64823151,1083,89.92700195,1083,89.92855835,1083,89.03257751,1083,88.17736816,1083,92.31816864,
1082,94.20838928,1082,0.002388122724,1082,91.60585785,1082,91.69137573,1082,89.92324066,1082,90.0223465,1082,89.03885651,1082,88.1448822,1082,90.61588287,
1081,94.19139862,1081,0.001301947166,1081,91.67428589,1081,91.71554565,1081,89.93341827,1081,89.92115784,1081,88.86196899,1081,88.07593536,1081,91.65533447,
1080,94.21561432,1080,0.001472878968,1080,91.65143585,1080,91.67507172,1080,89.908638,1080,89.94073486,1080,88.91792297,1080,88.14183807,1080,91.89271545,
1079,94.21039581,1079,0.00294646807,1079,91.6616745,1079,91.6704483,1079,89.91991425,1079,89.99864197,1079,89.094841,1079,88.16192627,1079,90.47036743,
1078,94.20511627,1078,0.002029497875,1078,91.63645172,1078,91.69359589,1078,89.92153168,1078,89.89331818,1078,88.89344025,1078,88.05618286,1078,92.21527863,
1077,94.20113373,1077,0.00207022042,1077,91.65048218,1077,91.68753052,1077,89.90666199,1077,89.96443939,1077,88.8344574,1077,88.1104126,1077,91.09133148,
1076,94.20163727,1076,0.002771520289,1076,91.66291046,1076,91.67900085,1076,89.92304993,1076,89.9651947,1076,89.06452179,1076,88.17185211,1076,91.00405121,
1075,94.19879913,1075,-0.0003017091367,1075,91.63585663,1075,91.69574738,1075,89.90991974,1075,89.90755463,1075,88.99080658,1075,88.06772614,1075,92.26316833,
1074,94.2016983,1074,0.003255719319,1074,91.65762329,1074,91.6687851,1074,89.90585327,1074,89.96774292,1074,88.78658295,1074,88.07669067,1074,90.55249786,
1073,94.20565033,1073,0.001484706067,1073,91.63918304,1073,91.6869278,1073,89.9103775,1073,89.93630219,1073,88.97756958,1073,88.17063904,1073,91.74555969,
1072,94.1893692,1072,-3.02926419E-005,1072,91.64212036,1072,91.69393921,1072,89.91147614,1072,89.94125366,1072,89.05802155,1072,88.08924866,1072,91.697052,
1071,94.20871735,1071,0.001053667394,1071,91.63064575,1071,91.67367554,1071,89.89618683,1071,89.96556854,1071,88.81178284,1071,88.0636673,1071,90.66848755,
1070,94.2131424,1070,0.0003435111721,1070,91.61434174,1070,91.65254974,1070,89.90309143,1070,89.90342712,1070,88.90135193,1070,88.15872192,1070,92.27830505,
1069,94.21348572,1069,0.001179448911,1069,91.59485626,1069,91.65824127,1069,89.85667419,1069,89.95243835,1069,89.03927612,1069,88.03176117,1069,90.82009125,
1068,94.13261414,1068,0.001482532825,1068,91.63372803,1068,91.72340393,1068,89.95664978,1068,90.01955414,1068,88.94788361,1068,88.12504578,1068,91.44901276,
1067,94.22336578,1067,9.149455582E-005,1067,91.56028748,1067,91.62376404,1067,89.87651062,1067,89.90473175,1067,88.83009338,1067,88.14559174,1067,92.01531982,
1066,94.21769714,1066,0.001916490728,1066,91.54200745,1066,91.61334991,1066,89.83498383,1066,89.95580292,1066,89.05044556,1066,88.04131317,1066,90.51841736,
1065,94.20281219,1065,0.0003178046318,1065,91.49822235,1065,91.59905243,1065,89.8992691,1065,89.90802002,1065,88.9449234,1065,88.04052734,1065,92.11543274,
1064,94.22263336,1064,0.002092980314,1064,91.50100708,1064,91.58345795,1064,89.87365723,1064,89.9305191,1064,88.77481842,1064,88.09156799,1064,91.14764404,
1063,94.22278595,1063,0.002661008621,1063,91.48587036,1063,91.57312012,1063,89.81787872,1063,89.93278503,1063,88.99713135,1063,88.08187866,1063,91.02044678,
1062,94.22071838,1062,0.001498959027,1062,91.46740723,1062,91.55083466,1062,89.87245178,1062,89.87804413,1062,88.97914124,1062,87.99066162,1062,92.11302185,
1061,94.22852325,1061,0.002012051176,1061,91.43400574,1061,91.55776215,1061,89.86508942,1061,89.93438721,1061,88.7571106,1061,88.06082916,1061,90.58837128,
1060,94.20628357,1060,0.001218375051,1060,91.46243286,1060,91.56793976,1060,89.86110687,1060,89.9105835,1060,88.89974976,1060,88.10268402,1060,91.82649994,
1059,94.21539307,1059,-0.001526904642,1059,91.42899323,1059,91.53208923,1059,89.86730957,1059,89.89915466,1059,89.00946045,1059,87.98075867,1059,91.40501404,
1058,94.18821716,1058,0.002350280527,1058,91.45762634,1058,91.55996704,1058,89.89413452,1058,89.94784546,1058,88.77033234,1058,88.09860229,1058,90.9604187,
1057,94.18519592,1057,0.001778114121,1057,91.44034576,1057,91.54301453,1057,89.89365387,1057,89.87049866,1057,88.89768219,1057,88.09581757,1057,92.19757843,
1056,94.20063019,1056,0.001495062374,1056,91.39619446,1056,91.48327637,1056,89.86367798,1056,89.91790771,1056,89.01280975,1056,87.99754333,1056,90.70954132,
1055,94.18318939,1055,0.005026903003,1055,91.40885925,1055,91.51958466,1055,89.89261627,1055,89.93550873,1055,88.83494568,1055,88.08403015,1055,91.83155823,
1054,94.19889832,1054,0.0007797326543,1054,91.37871552,1054,91.47670746,1054,89.84085846,1054,89.825737,1054,88.81505585,1054,88.07936096,1054,91.57254028,
1053,94.20159149,1053,0.001731354161,1053,91.34868622,1053,91.48752594,1053,89.84450531,1053,89.95388031,1053,89.00933075,1053,87.98890686,1053,90.84503937,
1052,94.19308472,1052,0.003581280587,1052,91.35969543,1052,91.45504761,1052,89.84672546,1052,89.85075378,1052,88.88183594,1052,88.03131104,1052,92.15952301,
1051,94.21459198,1051,0.001115918858,1051,91.31139374,1051,91.45184326,1051,89.8455658,1051,89.83901978,1051,88.77736664,1051,88.08024597,1051,90.72647858,
1050,94.17245483,1050,0.001128423493,1050,91.3627243,1050,91.45084381,1050,89.86723328,1050,89.99791718,1050,88.98695374,1050,88.0074234,1050,91.75439453,
1049,94.20951843,1049,0.006149831228,1049,91.2755127,1049,91.45386505,1049,89.858078,1049,89.78199005,1049,88.89683533,1049,88.01324463,1049,91.52841187,
1048,94.17967987,1048,-0.0002508766192,1048,91.3166275,1048,91.47003937,1048,89.87889099,1048,89.97019958,1048,88.77267456,1048,88.10215759,1048,90.91207123,
1047,94.20211029,1047,-0.0002155378315,1047,91.28752136,1047,91.43872833,1047,89.82705688,1047,89.87955475,1047,88.95280457,1047,87.96840668,1047,92.11312103,
1046,94.18707275,1046,0.002930486109,1046,91.27587128,1046,91.44721985,1046,89.85839844,1046,89.83174896,1046,88.95917511,1046,88.05085754,1046,90.80243683,
1045,94.19914246,1045,0.000143220037,1045,91.23796844,1045,91.41860962,1045,89.86691284,1045,90.02049255,1045,88.76403809,1045,88.0770874,1045,91.7677536,
